date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-01-16,0.0027397260273972,0.083280300724,8.3280300724,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,1.0,0.091719300441,9.1719300441,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,2.0,0.0956751661854,9.56751661854,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,3.0,0.0974635028126,9.74635028126,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,4.0,0.0982275124262,9.82275124262,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,5.0,0.098516889694,9.8516889694,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,6.0,0.0985929932051,9.85929932051,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,7.0,0.0985783914007,9.85783914007,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,8.0,0.0985294153773,9.85294153773,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,9.0,0.0984711092488,9.84711092488,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,10.0,0.0984139536243,9.84139536243,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,11.0,0.0983618029899,9.83618029899,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,12.0,0.0983156107897,9.83156107897,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,13.0,0.0982751482865,9.82751482865,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,14.0,0.0982397764926,9.82397764926,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,15.0,0.09820877702,9.820877702,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,16.0,0.0981814816217,9.81814816217,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,17.0,0.0981573128595,9.81573128595,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,18.0,0.0981357877915,9.81357877915,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,19.0,0.0981165080289,9.81165080289,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-16,20.0,0.0980991462391,9.80991462391,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,0.0027397260273972,0.0832805026718,8.32805026718,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,1.0,0.0917204610976,9.17204610976,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,2.0,0.0956762689518,9.56762689518,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,3.0,0.0974641891622,9.74641891622,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,4.0,0.0982277062167,9.82277062167,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,5.0,0.0985166228361,9.85166228361,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,6.0,0.0985923301924,9.85923301924,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,7.0,0.0985773990392,9.85773990392,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,8.0,0.0985281523145,9.85281523145,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,9.0,0.0984696236853,9.84696236853,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,10.0,0.0984122840757,9.84122840757,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,11.0,0.0983599799299,9.83599799299,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,12.0,0.0983136583285,9.83136583285,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,13.0,0.0982730856048,9.82730856048,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,14.0,0.0982376189788,9.82376189788,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,15.0,0.0982065371442,9.82065371442,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,16.0,0.0981791695946,9.81791695946,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,17.0,0.098154937129,9.8154937129,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,18.0,0.0981333554168,9.81333554168,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,19.0,0.0981140249638,9.81140249638,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-17,20.0,0.0980966175492,9.80966175492,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,0.0027397260273972,0.0832816186767,8.32816186767,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,1.0,0.0917199904023,9.17199904023,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,2.0,0.0956753630933,9.56753630933,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,3.0,0.0974633254898,9.74633254898,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,4.0,0.0982270535469,9.82270535469,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,5.0,0.0985162182585,9.85162182585,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,6.0,0.0985921596144,9.85921596144,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,7.0,0.0985774323066,9.85774323066,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,8.0,0.0985283575471,9.85283575471,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,9.0,0.0984699724202,9.84699724202,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,10.0,0.0984127525405,9.84127525405,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,11.0,0.0983605488264,9.83605488264,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,12.0,0.0983143121497,9.83143121497,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,13.0,0.0982738118958,9.82738118958,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,14.0,0.0982384076884,9.82384076884,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,15.0,0.0982073800977,9.82073800977,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,16.0,0.0981800600838,9.81800600838,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,17.0,0.0981558695963,9.81558695963,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,18.0,0.0981343252145,9.81343252145,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,19.0,0.0981150281702,9.81150281702,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-20,20.0,0.0980976508266,9.80976508266,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,0.0027397260273972,0.0830612418971,8.30612418971,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,1.0,0.0915839428298,9.15839428298,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,2.0,0.0955977921928,9.55977921928,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,3.0,0.0974265847073,9.74265847073,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,4.0,0.0982193210283,9.82193210283,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,5.0,0.0985295375727,9.85295375727,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,6.0,0.0986211120688,9.86211120688,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,7.0,0.0986182673765,9.86182673765,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,8.0,0.0985784302689,9.85784302689,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,9.0,0.0985273797359,9.85273797359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,10.0,0.0984760969228,9.84760969228,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,11.0,0.0984287831265,9.84287831265,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,12.0,0.0983866364708,9.83866364708,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,13.0,0.0983496040459,9.83496040459,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,14.0,0.0983171755341,9.83171755341,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,15.0,0.0982887283816,9.82887283816,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,16.0,0.0982636669245,9.82636669245,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,17.0,0.0982414695689,9.82414695689,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,18.0,0.0982216969699,9.82216969699,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,19.0,0.0982039852352,9.82039852352,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-21,20.0,0.0981880346664,9.81880346664,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,0.0027397260273972,0.0831053108065,8.31053108065,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,1.0,0.0915914384426,9.15914384426,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,2.0,0.095593283658,9.5593283658,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,3.0,0.0974206447015,9.74206447015,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,4.0,0.0982160005401,9.82160005401,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,5.0,0.0985300259073,9.85300259073,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,6.0,0.0986254286989,9.86254286989,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,7.0,0.0986260159524,9.86260159524,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,8.0,0.0985891180219,9.85891180219,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,9.0,0.0985405411069,9.85405411069,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,10.0,0.0984913323497,9.84913323497,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,11.0,0.0984457633658,9.84457633658,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,12.0,0.0984050946335,9.84050946335,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,13.0,0.0983693246456,9.83693246456,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,14.0,0.0983379841033,9.83379841033,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,15.0,0.098310482753,9.8310482753,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,16.0,0.0982862502898,9.82862502898,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,17.0,0.0982647850876,9.82647850876,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,18.0,0.0982456636215,9.82456636215,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,19.0,0.0982285346344,9.82285346344,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-22,20.0,0.0982131086084,9.82131086084,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,0.0027397260273972,0.0831056514195,8.31056514195,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,1.0,0.0915914244893,9.15914244893,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,2.0,0.095593143602,9.5593143602,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,3.0,0.0974204789112,9.74204789112,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,4.0,0.0982158490704,9.82158490704,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,5.0,0.0985299019348,9.85299019348,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,6.0,0.0986253341104,9.86253341104,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,7.0,0.0986259483793,9.86259483793,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,8.0,0.098589073882,9.8589073882,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,9.0,0.0985405168275,9.85405168275,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,10.0,0.0984913247899,9.84913247899,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,11.0,0.0984457699046,9.84457699046,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,12.0,0.0984051131307,9.84051131307,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,13.0,0.0983693533659,9.83693533659,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,14.0,0.0983380216379,9.83380216379,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,15.0,0.0983105279521,9.83105279521,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,16.0,0.098286302208,9.8286302208,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,17.0,0.0982648429403,9.82648429403,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,18.0,0.0982457267524,9.82457267524,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,19.0,0.0982286024892,9.82286024892,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-23,20.0,0.0982131807154,9.82131807154,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,0.0027397260273972,0.0830712888805,8.30712888805,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,1.0,0.0915467955681,9.15467955681,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,2.0,0.095555558354,9.5555558354,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,3.0,0.0973951812772,9.73951812772,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,4.0,0.0982031374625,9.82031374625,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,5.0,0.0985283473714,9.85283473714,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,6.0,0.0986331251695,9.86331251695,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,7.0,0.0986413966986,9.86413966986,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,8.0,0.0986107626327,9.86107626327,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,9.0,0.0985673088653,9.85673088653,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,10.0,0.0985223238721,9.85223238721,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,11.0,0.0984802728194,9.84802728194,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,12.0,0.0984425663866,9.84425663866,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,13.0,0.0984093180648,9.84093180648,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,14.0,0.0983801463551,9.83801463551,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,15.0,0.0983545282715,9.83545282715,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,16.0,0.0983319454159,9.83319454159,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,17.0,0.0983119365877,9.83119365877,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,18.0,0.0982941100702,9.82941100702,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,19.0,0.0982781399002,9.82781399002,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-24,20.0,0.0982637568857,9.82637568857,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,0.0027397260273972,0.0830746048483,8.307460484829999,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,1.0,0.0915495910163,9.15495910163,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,2.0,0.0955574728959,9.55574728959,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,3.0,0.097396210154,9.7396210154,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,4.0,0.0982033955062,9.82033955062,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,5.0,0.09852797171,9.852797171,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,6.0,0.0986322399732,9.86322399732,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,7.0,0.0986401038709,9.86401038709,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,8.0,0.0986091423442,9.86091423442,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,9.0,0.0985654231227,9.85654231227,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,10.0,0.0985202204576,9.85202204576,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,11.0,0.0984779886986,9.84779886986,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,12.0,0.0984401303966,9.84401303966,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,13.0,0.0984067529436,9.84067529436,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,14.0,0.0983774702449,9.83774702449,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,15.0,0.0983517558227,9.83517558227,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-27,16.0,0.0983290885998,9.83290885998,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
