observation_date,portfolio_name,period_return,cumulative_wealth
2025-06-10,MultiCriteria_Recommended_Portfolio,-0.000296981170483532,1.0802824777235827
2025-06-11,MultiCriteria_Recommended_Portfolio,0.0008306563706634118,1.08117982124582
2025-06-12,MultiCriteria_Recommended_Portfolio,8.532108134514516e-05,1.0812720686772972
2025-06-13,MultiCriteria_Recommended_Portfolio,-0.0006150237579086735,1.0806070606662976
2025-06-16,MultiCriteria_Recommended_Portfolio,-0.0002736493506878444,1.0803113532457975
2025-06-17,MultiCriteria_Recommended_Portfolio,-0.00016671798244928413,1.0801312459165673
2025-06-18,MultiCriteria_Recommended_Portfolio,0.0006462110128706564,1.0808292386230243
2025-06-19,MultiCriteria_Recommended_Portfolio,0.0007306072341261916,1.0816189002836174
2025-06-20,MultiCriteria_Recommended_Portfolio,0.0005501344455374938,1.0822139360976077
2025-06-23,MultiCriteria_Recommended_Portfolio,0.0014346613659746415,1.0837665466214463
2025-06-24,MultiCriteria_Recommended_Portfolio,0.0011460395206827811,1.0850085859150684
2025-06-25,MultiCriteria_Recommended_Portfolio,0.0023357026345375872,1.0875428433276861
2025-06-27,MultiCriteria_Recommended_Portfolio,0.0011330349639029646,1.0887750673939187
2025-06-30,MultiCriteria_Recommended_Portfolio,0.0011149699349886967,1.089989018860028
2025-07-01,MultiCriteria_Recommended_Portfolio,0.0002554376755600512,1.0902674431213917
2025-07-02,MultiCriteria_Recommended_Portfolio,0.0002879052691898196,1.0905813368630923
2025-07-03,MultiCriteria_Recommended_Portfolio,0.0010579213191835273,1.0917350861096635
2025-07-04,MultiCriteria_Recommended_Portfolio,-3.194281161776776e-05,1.0917002130214715
2025-07-07,MultiCriteria_Recommended_Portfolio,0.0014084353297394608,1.093237802170975
2025-07-08,MultiCriteria_Recommended_Portfolio,-0.0001844425882809506,1.093036162561136
2025-07-09,MultiCriteria_Recommended_Portfolio,0.0007805886536821562,1.0938893741876956
2025-07-10,MultiCriteria_Recommended_Portfolio,-0.00010735806269427791,1.093771936343681
2025-07-11,MultiCriteria_Recommended_Portfolio,-0.00021353277863669462,1.0935383801829188
2025-07-14,MultiCriteria_Recommended_Portfolio,0.0004299587442456431,1.0940085565716466
2025-07-15,MultiCriteria_Recommended_Portfolio,-0.00030044425877819063,1.0936798679817705
2025-07-16,MultiCriteria_Recommended_Portfolio,0.0006549343365500352,1.0943961564805054
2025-07-17,MultiCriteria_Recommended_Portfolio,-0.0001370969514579373,1.0942461181037646
2025-07-18,MultiCriteria_Recommended_Portfolio,0.00019184207998616056,1.0944560405550785
2025-07-21,MultiCriteria_Recommended_Portfolio,0.0007558433828368373,1.0952832779111377
2025-07-22,MultiCriteria_Recommended_Portfolio,0.001093463753249424,1.0964809304750736
2025-07-23,MultiCriteria_Recommended_Portfolio,0.0003317419766467928,1.096844679226305
2025-07-24,MultiCriteria_Recommended_Portfolio,0.00047216025966143494,1.0973625656948565
2025-07-28,MultiCriteria_Recommended_Portfolio,-0.0001470329935850934,1.0972012171917742
2025-07-29,MultiCriteria_Recommended_Portfolio,0.0010841580855361335,1.0983907567628528
2025-07-30,MultiCriteria_Recommended_Portfolio,0.0016009694226964757,1.1001492467786025
2025-07-31,MultiCriteria_Recommended_Portfolio,0.00021039378564984636,1.100380711343412
2025-08-01,MultiCriteria_Recommended_Portfolio,0.00010273875608280471,1.1004937630889131
2025-08-04,MultiCriteria_Recommended_Portfolio,0.0009805059309217802,1.1015728037505643
2025-08-05,MultiCriteria_Recommended_Portfolio,0.000264957034223792,1.1018646732136275
2025-08-06,MultiCriteria_Recommended_Portfolio,-0.00024688805344014067,1.1015926359893033
2025-08-07,MultiCriteria_Recommended_Portfolio,0.00032899395781589986,1.1019550533105185
2025-08-08,MultiCriteria_Recommended_Portfolio,-7.5804837051313e-05,1.1018715197872644
2025-08-11,MultiCriteria_Recommended_Portfolio,0.0004093059449666428,1.1023225223509028
2025-08-12,MultiCriteria_Recommended_Portfolio,0.0001782707670670089,1.1025190342325175
2025-08-14,MultiCriteria_Recommended_Portfolio,0.0005343197446968508,1.103108131921412
2025-08-15,MultiCriteria_Recommended_Portfolio,0.0002541361489996572,1.1033884715739886
2025-08-18,MultiCriteria_Recommended_Portfolio,0.0006119744796881925,1.104063717159774
2025-08-19,MultiCriteria_Recommended_Portfolio,0.00031648832607968265,1.1044131404375033
2025-08-20,MultiCriteria_Recommended_Portfolio,0.00046631686712846147,1.1049281469131675
2025-08-21,MultiCriteria_Recommended_Portfolio,-5.646522376906856e-05,1.1048657568981033
2025-08-22,MultiCriteria_Recommended_Portfolio,0.0003607114133121776,1.1052642945867943
2025-08-25,MultiCriteria_Recommended_Portfolio,0.0004430447199002084,1.1057539760966053
2025-08-26,MultiCriteria_Recommended_Portfolio,0.0010947376338497727,1.1069644865880173
2025-08-27,MultiCriteria_Recommended_Portfolio,0.00040705164075630827,1.107415078298542
2025-08-28,MultiCriteria_Recommended_Portfolio,-7.411171381444497e-05,1.1073330058691853
2025-08-29,MultiCriteria_Recommended_Portfolio,0.0006951525606687576,1.1081027712437281
2025-09-01,MultiCriteria_Recommended_Portfolio,0.0016095657027303655,1.1098863354594226
2025-09-02,MultiCriteria_Recommended_Portfolio,0.00015829983198870778,1.1100620302798523
2025-09-03,MultiCriteria_Recommended_Portfolio,0.0005049891620232567,1.110622599574317
2025-09-05,MultiCriteria_Recommended_Portfolio,0.0006905728064687782,1.1113895653398327
2025-09-08,MultiCriteria_Recommended_Portfolio,0.0005668866459184567,1.112019597242837
2025-09-09,MultiCriteria_Recommended_Portfolio,0.0005449944718006638,1.1126256417758682
2025-09-10,MultiCriteria_Recommended_Portfolio,0.0003457335507610819,1.1130103137896672
2025-09-11,MultiCriteria_Recommended_Portfolio,0.0011112157699294932,1.1142471084024446
2025-09-12,MultiCriteria_Recommended_Portfolio,0.0013390391093379994,1.1157391288580623
2025-09-15,MultiCriteria_Recommended_Portfolio,0.0011760148117029268,1.1170512545995956
2025-09-16,MultiCriteria_Recommended_Portfolio,0.0008401979137150653,1.117989798733223
2025-09-17,MultiCriteria_Recommended_Portfolio,0.0011784099158277691,1.1193072489978446
2025-09-18,MultiCriteria_Recommended_Portfolio,0.00018258843084519412,1.1195116215520728
2025-09-19,MultiCriteria_Recommended_Portfolio,-3.190906716289536e-05,1.119475898980551
2025-09-22,MultiCriteria_Recommended_Portfolio,0.0005869899253222603,1.1201330200548938
2025-09-23,MultiCriteria_Recommended_Portfolio,3.9876234010601406e-05,1.1201776867413245
2025-09-24,MultiCriteria_Recommended_Portfolio,0.00032236431184747976,1.1205387920504577
2025-09-25,MultiCriteria_Recommended_Portfolio,-0.00016181982346155592,1.1203574666609464
2025-09-26,MultiCriteria_Recommended_Portfolio,4.664409793723085e-05,1.120409724724346
2025-09-29,MultiCriteria_Recommended_Portfolio,0.0001445603739927343,1.1205716915731774
2025-09-30,MultiCriteria_Recommended_Portfolio,0.00038840054499240473,1.1210069222288874
2025-10-01,MultiCriteria_Recommended_Portfolio,0.0002942810216262081,1.121336813291211
2025-10-02,MultiCriteria_Recommended_Portfolio,-0.0004044326591044234,1.12088330806206
2025-10-03,MultiCriteria_Recommended_Portfolio,-0.00032141929450547007,1.1205230345399597
2025-10-06,MultiCriteria_Recommended_Portfolio,0.0019719108031063153,1.1227326060168985
2025-10-07,MultiCriteria_Recommended_Portfolio,-0.00017031730525583872,1.1225413852249189
2025-10-08,MultiCriteria_Recommended_Portfolio,0.0006918225440277011,1.1233179846618215
2025-10-09,MultiCriteria_Recommended_Portfolio,0.0009588538808530569,1.1243950824708466
2025-10-10,MultiCriteria_Recommended_Portfolio,0.0008810000654019207,1.125385674612041
2025-10-13,MultiCriteria_Recommended_Portfolio,0.0007266628458378846,1.1262034505690197
2025-10-14,MultiCriteria_Recommended_Portfolio,-0.00041700076781147315,1.1257338228654206
2025-10-16,MultiCriteria_Recommended_Portfolio,0.000802231749151983,1.1266369222792176
2025-10-17,MultiCriteria_Recommended_Portfolio,0.0006932120623849346,1.1274179205836699
2025-10-20,MultiCriteria_Recommended_Portfolio,0.0006249164848692025,1.1281224626275796
2025-10-21,MultiCriteria_Recommended_Portfolio,0.002336013917156328,1.1307577724005344
2025-10-22,MultiCriteria_Recommended_Portfolio,0.001436722245400022,1.1323823572463012
2025-10-23,MultiCriteria_Recommended_Portfolio,0.0009011588916758997,1.1334028136763106
2025-10-24,MultiCriteria_Recommended_Portfolio,0.0004510922138421563,1.1339140828607066
2025-10-27,MultiCriteria_Recommended_Portfolio,0.001152630476658528,1.135221066790524
2025-10-28,MultiCriteria_Recommended_Portfolio,0.0004240481938041664,1.1357024552334651
2025-10-29,MultiCriteria_Recommended_Portfolio,0.0008092723417311627,1.1366215478189219
2025-10-30,MultiCriteria_Recommended_Portfolio,0.00046800212518980635,1.1371534891188375
2025-10-31,MultiCriteria_Recommended_Portfolio,0.000885434182517205,1.1381603636888722
2025-11-03,MultiCriteria_Recommended_Portfolio,0.0016027828906886642,1.1399845876466526
2025-11-04,MultiCriteria_Recommended_Portfolio,4.8093876619184335e-05,1.1400394139247587
2025-11-05,MultiCriteria_Recommended_Portfolio,0.0005432730887396398,1.1406587666584465
2025-11-06,MultiCriteria_Recommended_Portfolio,0.0009322774249661669,1.141722177076192
2025-11-07,MultiCriteria_Recommended_Portfolio,-0.00013448486605853785,1.141568632722132
2025-11-10,MultiCriteria_Recommended_Portfolio,0.0014304919451508219,1.1432016374560778
2025-11-11,MultiCriteria_Recommended_Portfolio,0.0010074870270578844,1.144353398275126
2025-11-12,MultiCriteria_Recommended_Portfolio,0.0005772475226423065,1.1450139734393074
2025-11-13,MultiCriteria_Recommended_Portfolio,0.00111360437314976,1.146289066007447
2025-11-14,MultiCriteria_Recommended_Portfolio,-2.0091763117528337e-05,1.1462660350390685
2025-11-17,MultiCriteria_Recommended_Portfolio,0.001252122732822787,1.1477013007994037
2025-11-18,MultiCriteria_Recommended_Portfolio,0.0004641670309727164,1.148234025904639
2025-11-19,MultiCriteria_Recommended_Portfolio,0.00033409854004023514,1.1486176492163183
2025-11-20,MultiCriteria_Recommended_Portfolio,0.0008431165351122016,1.1495860677488943
2025-11-21,MultiCriteria_Recommended_Portfolio,0.0007980160680447181,1.1505034559025582
2025-11-24,MultiCriteria_Recommended_Portfolio,0.00047181742453970734,1.1510462834800461
2025-11-25,MultiCriteria_Recommended_Portfolio,0.00016112817844806754,1.1512317494710127
2025-11-26,MultiCriteria_Recommended_Portfolio,-0.00021353295962643404,1.1509859235483322
2025-11-27,MultiCriteria_Recommended_Portfolio,0.00019786600434852866,1.151213664534086
2025-11-28,MultiCriteria_Recommended_Portfolio,0.0007176082293661532,1.1520397849335144
2025-12-01,MultiCriteria_Recommended_Portfolio,0.0007640656604948352,1.152920018972706
2025-12-02,MultiCriteria_Recommended_Portfolio,0.00018062116635375199,1.1531282607312454
2025-12-03,MultiCriteria_Recommended_Portfolio,0.0005043360130626551,1.1537098248408124
2025-12-04,MultiCriteria_Recommended_Portfolio,0.0007872557616399792,1.154618089547679
2025-12-05,MultiCriteria_Recommended_Portfolio,0.000376407806722801,1.155052696810368
2025-12-08,MultiCriteria_Recommended_Portfolio,0.0003100109494239163,1.1554107757935408
2025-12-09,MultiCriteria_Recommended_Portfolio,0.00021596271179462063,1.1556603014379179
2025-12-10,MultiCriteria_Recommended_Portfolio,0.00024082232251691017,1.1559386102357507
2025-12-11,MultiCriteria_Recommended_Portfolio,0.00013352656147337847,1.15609295874365
2025-12-12,MultiCriteria_Recommended_Portfolio,0.00049351126895937,1.1566635036467545
2025-12-15,MultiCriteria_Recommended_Portfolio,0.0001749023507255275,1.1568658068125408
2025-12-16,MultiCriteria_Recommended_Portfolio,0.00024505790472382794,1.1571493059232048
2025-12-18,MultiCriteria_Recommended_Portfolio,0.0005874709381603493,1.157829097511547
2025-12-19,MultiCriteria_Recommended_Portfolio,0.00019728359683163693,1.1580575182004205
2025-12-22,MultiCriteria_Recommended_Portfolio,0.00041099690904948755,1.1585334762609025
2025-12-23,MultiCriteria_Recommended_Portfolio,0.0009461441399357751,1.1596296159203863
2025-12-24,MultiCriteria_Recommended_Portfolio,1.267830411881256e-05,1.1596443180573222
2025-12-25,MultiCriteria_Recommended_Portfolio,0.0011225550713076446,1.1609460826674705
2025-12-26,MultiCriteria_Recommended_Portfolio,0.0007992442568013711,1.1618739621564986
2025-12-29,MultiCriteria_Recommended_Portfolio,0.0004695475188693808,1.1624195171926681
2025-12-30,MultiCriteria_Recommended_Portfolio,0.0006929788847821072,1.1632250493733411
2025-12-31,MultiCriteria_Recommended_Portfolio,0.0007020529648646467,1.1640416949680585
2025-01-03,Monte_Carlo_Best_Sharpe,-0.0009651683661748441,0.9990348316338251
2025-01-06,Monte_Carlo_Best_Sharpe,0.0015328752264184738,1.0005662273775657
2025-01-07,Monte_Carlo_Best_Sharpe,-0.00043810992495599765,1.000127869382776
2025-01-08,Monte_Carlo_Best_Sharpe,6.83917885222324e-05,1.0001962699165141
2025-01-09,Monte_Carlo_Best_Sharpe,0.000768387109781706,1.0009648078375697
2025-01-10,Monte_Carlo_Best_Sharpe,0.0003639172270927493,1.0013290761748554
2025-01-13,Monte_Carlo_Best_Sharpe,0.00015797334879336187,1.0014872594822628
2025-01-14,Monte_Carlo_Best_Sharpe,0.0009852844162961385,1.0024740092721498
2025-01-15,Monte_Carlo_Best_Sharpe,0.002111880788593238,1.0045911148733957
2025-01-16,Monte_Carlo_Best_Sharpe,0.00029695395305544086,1.004889432176162
2025-01-17,Monte_Carlo_Best_Sharpe,0.0007127196641187016,1.005605636634739
2025-01-20,Monte_Carlo_Best_Sharpe,0.0007488799680597782,1.0063587145517827
2025-01-21,Monte_Carlo_Best_Sharpe,-0.00022591642180025282,1.0061313615919436
2025-01-22,Monte_Carlo_Best_Sharpe,0.0015672356565583055,1.0077082065370122
2025-01-23,Monte_Carlo_Best_Sharpe,0.0014557017119710626,1.0091751290984354
2025-01-24,Monte_Carlo_Best_Sharpe,0.0008832513929518639,1.0100664844369438
2025-01-27,Monte_Carlo_Best_Sharpe,0.0007166051944812118,1.0107903033264627
2025-01-28,Monte_Carlo_Best_Sharpe,4.410982655669454e-05,1.0108348891114276
2025-01-29,Monte_Carlo_Best_Sharpe,0.0008122216079484826,1.0116559110504322
2025-01-30,Monte_Carlo_Best_Sharpe,-0.0007549770227590204,1.0108921340826507
2025-01-31,Monte_Carlo_Best_Sharpe,0.0005512928684664649,1.0114494317069593
2025-02-03,Monte_Carlo_Best_Sharpe,0.0006538848936645289,1.0121108032110582
2025-02-04,Monte_Carlo_Best_Sharpe,0.0005466669203913045,1.0126640907069444
2025-02-05,Monte_Carlo_Best_Sharpe,0.00041076962837166987,1.0130800623591494
2025-02-06,Monte_Carlo_Best_Sharpe,0.00017915712417703982,1.0132615628696826
2025-02-07,Monte_Carlo_Best_Sharpe,0.0009188653788517297,1.0141926138395247
2025-02-10,Monte_Carlo_Best_Sharpe,0.0009628234399606231,1.0151691022607643
2025-02-11,Monte_Carlo_Best_Sharpe,0.001156895448834602,1.0163435467749673
2025-02-12,Monte_Carlo_Best_Sharpe,0.0002514428462767531,1.0165990990891633
2025-02-13,Monte_Carlo_Best_Sharpe,0.00038997035227864496,1.0169955425979613
2025-02-14,Monte_Carlo_Best_Sharpe,0.0006432310426804333,1.017649705701228
2025-02-17,Monte_Carlo_Best_Sharpe,0.00029375296747126596,1.017948643322124
2025-02-18,Monte_Carlo_Best_Sharpe,0.0007714463524891434,1.018733936090036
2025-02-19,Monte_Carlo_Best_Sharpe,0.0012236537656223115,1.0199805137070999
2025-02-20,Monte_Carlo_Best_Sharpe,7.968480783783282e-05,1.0200617906583331
2025-02-21,Monte_Carlo_Best_Sharpe,0.001311583095981866,1.0213996864598176
2025-02-24,Monte_Carlo_Best_Sharpe,0.0009496746833769496,1.0223696838836578
2025-02-25,Monte_Carlo_Best_Sharpe,0.00021067311530841742,1.0225850696899585
2025-02-26,Monte_Carlo_Best_Sharpe,0.0017831615135070512,1.0244085040305166
2025-02-27,Monte_Carlo_Best_Sharpe,0.0015081594115771623,1.02595347535717
2025-02-28,Monte_Carlo_Best_Sharpe,-0.0007533065519298918,1.0251806178822083
2025-03-03,Monte_Carlo_Best_Sharpe,0.001699689914587862,1.0269231070390537
2025-03-04,Monte_Carlo_Best_Sharpe,0.00045465088259905316,1.0273899985360304
2025-03-05,Monte_Carlo_Best_Sharpe,0.0002811973239965167,1.0276788978543194
2025-03-06,Monte_Carlo_Best_Sharpe,0.00020635517087495478,1.0278909647088907
2025-03-07,Monte_Carlo_Best_Sharpe,-0.0009527998830104072,1.0269115903179686
2025-03-10,Monte_Carlo_Best_Sharpe,0.0019373396824298003,1.0289010668922387
2025-03-11,Monte_Carlo_Best_Sharpe,-0.0006889356832994035,1.0281922202326719
2025-03-12,Monte_Carlo_Best_Sharpe,0.0032181761930995985,1.031501123957755
2025-03-13,Monte_Carlo_Best_Sharpe,0.0010186319919392377,1.0325518440023396
2025-03-14,Monte_Carlo_Best_Sharpe,0.0006182836633905125,1.03319025393909
2025-03-17,Monte_Carlo_Best_Sharpe,0.002822168643187721,1.036106091076204
2025-03-18,Monte_Carlo_Best_Sharpe,0.0009488498590698737,1.0370892001947032
2025-03-19,Monte_Carlo_Best_Sharpe,0.0006430964168641291,1.0377561485433169
2025-03-21,Monte_Carlo_Best_Sharpe,0.0005951991661226721,1.0383738201375685
2025-03-24,Monte_Carlo_Best_Sharpe,0.0012417726135253097,1.0396632443100169
2025-03-25,Monte_Carlo_Best_Sharpe,0.0002753269488400459,1.0399494916188938
2025-03-26,Monte_Carlo_Best_Sharpe,0.0016260234510194309,1.041640473880142
2025-03-27,Monte_Carlo_Best_Sharpe,-1.3551749099689932e-05,1.0416263578297877
2025-03-28,Monte_Carlo_Best_Sharpe,0.0003686975755443774,1.0420104029425428
2025-04-02,Monte_Carlo_Best_Sharpe,0.003222511090657629,1.0453682930226058
2025-04-03,Monte_Carlo_Best_Sharpe,0.0002552926242116287,1.0456351678373992
2025-04-04,Monte_Carlo_Best_Sharpe,0.0011745598473513637,1.0468633289205196
2025-04-07,Monte_Carlo_Best_Sharpe,0.0006641770362442204,1.047558631503675
2025-04-08,Monte_Carlo_Best_Sharpe,0.00015591778433603795,1.047721964524461
2025-04-10,Monte_Carlo_Best_Sharpe,0.0020958131023008555,1.0499177939452797
2025-04-11,Monte_Carlo_Best_Sharpe,0.002088445835679853,1.0521104903898508
2025-04-14,Monte_Carlo_Best_Sharpe,4.949465448648852e-05,1.0521625642350543
2025-04-15,Monte_Carlo_Best_Sharpe,0.0013994991356757166,1.0536350648342914
2025-04-16,Monte_Carlo_Best_Sharpe,0.0007940491294421356,1.0544717028402726
2025-04-17,Monte_Carlo_Best_Sharpe,0.000654142464880394,1.0551614775591152
2025-04-18,Monte_Carlo_Best_Sharpe,0.0009402456315423476,1.056153588528962
2025-04-21,Monte_Carlo_Best_Sharpe,0.000153627435498669,1.0563158426962604
2025-04-22,Monte_Carlo_Best_Sharpe,0.00041460971041655775,1.0567538015019091
2025-04-23,Monte_Carlo_Best_Sharpe,0.0007046376679041479,1.0574984300361483
2025-04-24,Monte_Carlo_Best_Sharpe,0.0007971772205373506,1.0583414436953271
2025-04-25,Monte_Carlo_Best_Sharpe,0.0013379884781189698,1.0597574923529074
2025-04-28,Monte_Carlo_Best_Sharpe,0.0013563236173052078,1.0611948664684019
2025-04-29,Monte_Carlo_Best_Sharpe,0.00027712082141056777,1.0614889456614742
2025-04-30,Monte_Carlo_Best_Sharpe,0.0014097898098632067,1.0629854219603503
2025-05-02,Monte_Carlo_Best_Sharpe,0.0010528395606584254,1.0641045750649933
2025-05-05,Monte_Carlo_Best_Sharpe,0.0017911626796240285,1.066010559467067
2025-05-06,Monte_Carlo_Best_Sharpe,0.0009271796045787878,1.0669989427160707
2025-05-07,Monte_Carlo_Best_Sharpe,-7.987899388992302e-05,1.0669137119140448
2025-05-08,Monte_Carlo_Best_Sharpe,0.0007237123280117364,1.0676858505202818
2025-05-09,Monte_Carlo_Best_Sharpe,-0.0002186526987700759,1.067452398127627
2025-05-12,Monte_Carlo_Best_Sharpe,0.0006130559314372629,1.068106806151826
2025-05-13,Monte_Carlo_Best_Sharpe,0.0005549417597519118,1.0686995432224349
2025-05-14,Monte_Carlo_Best_Sharpe,0.00031362636174208465,1.069034715571971
2025-05-15,Monte_Carlo_Best_Sharpe,-0.00039449546329281635,1.0686129862265754
2025-05-16,Monte_Carlo_Best_Sharpe,0.0010457298173603003,1.069730466689491
2025-05-19,Monte_Carlo_Best_Sharpe,0.0012202003323737414,1.0710357521604958
2025-05-20,Monte_Carlo_Best_Sharpe,-0.001795208224526578,1.0691130199694552
2025-05-21,Monte_Carlo_Best_Sharpe,0.0012962189559780376,1.0704988245320224
2025-05-22,Monte_Carlo_Best_Sharpe,-8.380163064450578e-06,1.0704898535773124
2025-05-26,Monte_Carlo_Best_Sharpe,0.003176140555395462,1.0738898798153986
2025-05-27,Monte_Carlo_Best_Sharpe,-0.00018242844404691908,1.0736939717555463
2025-05-28,Monte_Carlo_Best_Sharpe,0.0013206336934999674,1.0751119281911543
2025-05-29,Monte_Carlo_Best_Sharpe,-0.0004663393756996734,1.0746105611657544
2025-05-30,Monte_Carlo_Best_Sharpe,0.0011097983440556435,1.0758031621870408
2025-06-02,Monte_Carlo_Best_Sharpe,0.0007603200193774548,1.0766211168681612
2025-06-03,Monte_Carlo_Best_Sharpe,-0.0023866642482927736,1.074051583739575
2025-06-04,Monte_Carlo_Best_Sharpe,0.0014374228864724799,1.0755954500672942
2025-06-05,Monte_Carlo_Best_Sharpe,-0.00016101631906525893,1.075422261647121
2025-06-09,Monte_Carlo_Best_Sharpe,0.00011892248233073504,1.0755501535320298
2025-06-10,Monte_Carlo_Best_Sharpe,-7.106691547838651e-05,1.0754737175001758
2025-06-11,Monte_Carlo_Best_Sharpe,0.0008020573200320396,1.0763363090677989
2025-06-12,Monte_Carlo_Best_Sharpe,-3.888038865386092e-05,1.07629446069378
2025-06-13,Monte_Carlo_Best_Sharpe,-0.0010789250044624713,1.075133219687973
2025-06-16,Monte_Carlo_Best_Sharpe,-0.0005779200328827125,1.0745118786622976
2025-06-17,Monte_Carlo_Best_Sharpe,-0.0004465161915674732,1.0740320917104433
2025-06-18,Monte_Carlo_Best_Sharpe,0.0007330994069191038,1.0748194639998883
2025-06-19,Monte_Carlo_Best_Sharpe,0.0008524802218272395,1.0757357263349832
2025-06-20,Monte_Carlo_Best_Sharpe,-0.00014221599421876158,1.0755827395091457
2025-06-23,Monte_Carlo_Best_Sharpe,0.0013941113719176,1.0770822216377336
2025-06-24,Monte_Carlo_Best_Sharpe,0.001508613600091858,1.0787071225257134
2025-06-25,Monte_Carlo_Best_Sharpe,0.0026233450931396752,1.0815369435625262
2025-06-27,Monte_Carlo_Best_Sharpe,0.001196955875086766,1.0828314955612468
2025-06-30,Monte_Carlo_Best_Sharpe,0.0008561152037608161,1.0837585240677077
2025-07-01,Monte_Carlo_Best_Sharpe,0.0006026942492088123,1.0844116990976942
2025-07-02,Monte_Carlo_Best_Sharpe,0.00026253429086196557,1.0846963943541192
2025-07-03,Monte_Carlo_Best_Sharpe,0.0018068470289798722,1.086656274811603
2025-07-04,Monte_Carlo_Best_Sharpe,0.0009873328951435884,1.0877291662974387
2025-07-07,Monte_Carlo_Best_Sharpe,0.00021280859024913243,1.0879606444078913
2025-07-08,Monte_Carlo_Best_Sharpe,0.0010482525639159627,1.0891011019428316
2025-07-09,Monte_Carlo_Best_Sharpe,0.0007664844883761465,1.089935881043744
2025-07-10,Monte_Carlo_Best_Sharpe,1.6547513400938952e-05,1.0899539167723418
2025-07-11,Monte_Carlo_Best_Sharpe,0.00128507842386256,1.0913545930337902
2025-07-14,Monte_Carlo_Best_Sharpe,0.00022105700509180521,1.0915958446116194
2025-07-15,Monte_Carlo_Best_Sharpe,0.00011885384190182631,1.0917255849715557
2025-07-16,Monte_Carlo_Best_Sharpe,0.0011472727227535683,1.0929780919559258
2025-07-17,Monte_Carlo_Best_Sharpe,0.0002734402718389405,1.0932769561825042
2025-07-18,Monte_Carlo_Best_Sharpe,0.000304114563022056,1.0936094376262957
2025-07-21,Monte_Carlo_Best_Sharpe,0.0008316299868444476,1.0945189160285218
2025-07-22,Monte_Carlo_Best_Sharpe,0.0023282943733821285,1.0970672782622715
2025-07-23,Monte_Carlo_Best_Sharpe,0.000511814187679486,1.0976287728601248
2025-07-24,Monte_Carlo_Best_Sharpe,0.00031746889227657435,1.0979772358507758
2025-07-28,Monte_Carlo_Best_Sharpe,0.00021331545146220806,1.0982114513605366
2025-07-29,Monte_Carlo_Best_Sharpe,0.0007585222185417104,1.0990444691470505
2025-07-30,Monte_Carlo_Best_Sharpe,0.0007508798553148291,1.0998697194990281
2025-07-31,Monte_Carlo_Best_Sharpe,0.00011189906522371328,1.099992793892508
2025-08-01,Monte_Carlo_Best_Sharpe,0.00022131137446545603,1.1002362348096264
2025-08-04,Monte_Carlo_Best_Sharpe,0.0009976356523642873,1.1013338697034956
2025-08-05,Monte_Carlo_Best_Sharpe,1.6183837858735616e-05,1.1013516935122711
2025-08-06,Monte_Carlo_Best_Sharpe,-0.000666820421353566,1.1006172897119448
2025-08-07,Monte_Carlo_Best_Sharpe,0.0006067518841056638,1.101285091326157
2025-08-08,Monte_Carlo_Best_Sharpe,1.4170485974678178e-05,1.1013006970710977
2025-08-11,Monte_Carlo_Best_Sharpe,0.00018608895519025203,1.101505636967166
2025-08-12,Monte_Carlo_Best_Sharpe,3.0288011481664474e-05,1.1015389993825457
2025-08-14,Monte_Carlo_Best_Sharpe,0.0012280691046026805,1.1028917653952024
2025-08-15,Monte_Carlo_Best_Sharpe,0.00029158767710131403,1.103213355043168
2025-08-18,Monte_Carlo_Best_Sharpe,0.0007098830359407942,1.1039965074889366
2025-08-19,Monte_Carlo_Best_Sharpe,0.00046466709524468675,1.1045094983392316
2025-08-20,Monte_Carlo_Best_Sharpe,0.0001029941077723307,1.1046232563095393
2025-08-21,Monte_Carlo_Best_Sharpe,0.0005917963105752279,1.105276968277199
2025-08-22,Monte_Carlo_Best_Sharpe,0.0006724729290850586,1.1060202371175065
2025-08-25,Monte_Carlo_Best_Sharpe,0.00048650028859140355,1.1065583162820523
2025-08-26,Monte_Carlo_Best_Sharpe,0.001257007117739457,1.1079492679618124
2025-08-27,Monte_Carlo_Best_Sharpe,0.0011462980904944184,1.1092193080920416
2025-08-28,Monte_Carlo_Best_Sharpe,0.00014393013479937643,1.1093789581765774
2025-08-29,Monte_Carlo_Best_Sharpe,0.0002591171412219417,1.1096664172807518
2025-09-01,Monte_Carlo_Best_Sharpe,0.0011691215948506821,1.1109637522522753
2025-09-02,Monte_Carlo_Best_Sharpe,-1.851240604595298e-05,1.1109431856401912
2025-09-03,Monte_Carlo_Best_Sharpe,0.000878579700760239,1.1119192377717926
2025-09-05,Monte_Carlo_Best_Sharpe,0.0013913804108151438,1.1134663404176368
2025-09-08,Monte_Carlo_Best_Sharpe,0.0016063208275143908,1.1152549245909857
2025-09-09,Monte_Carlo_Best_Sharpe,0.00017530697834533911,1.1154504365619007
2025-09-10,Monte_Carlo_Best_Sharpe,0.00029995187920798654,1.1157850180165108
2025-09-11,Monte_Carlo_Best_Sharpe,0.0005267404508207634,1.1163727471199196
2025-09-12,Monte_Carlo_Best_Sharpe,0.0010777920720825575,1.1175759648162544
2025-09-15,Monte_Carlo_Best_Sharpe,0.001361983921968225,1.1190980853119123
2025-09-16,Monte_Carlo_Best_Sharpe,0.0014519426471117152,1.120722951548278
2025-09-17,Monte_Carlo_Best_Sharpe,0.0014947428365788499,1.1223981441518942
