curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-01-06,2.0,YEARS,2.0,9.55834641583,0.0955834641583,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0912870653377, ""TAUX_ZC_ACTUARIEL_365"": 0.0955834641583, ""ZERO_COUPON"": 0.8331228816773, ""TAUX_IN_FINE"": 0.0954019625619, ""TAUX_FORWARD_INSTANTANE"": 0.1008630559453, ""ID_CURVE"": 5815}"
2025-01-06,3.0,YEARS,3.0,9.73994621429,0.0973994621429,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0929432555232, ""TAUX_ZC_ACTUARIEL_365"": 0.0973994621429, ""ZERO_COUPON"": 0.7566687025607, ""TAUX_IN_FINE"": 0.0971045656481, ""TAUX_FORWARD_INSTANTANE"": 0.1009387004746, ""ID_CURVE"": 5815}"
2025-01-06,4.0,YEARS,4.0,9.81915644572,0.0981915644572,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0936647945886, ""TAUX_ZC_ACTUARIEL_365"": 0.0981915644572, ""ZERO_COUPON"": 0.6875235617762, ""TAUX_IN_FINE"": 0.0978509393178, ""TAUX_FORWARD_INSTANTANE"": 0.1001640189912, ""ID_CURVE"": 5815}"
2025-01-06,5.0,YEARS,5.0,9.85057570239,0.0985057570239,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0939508536335, ""TAUX_ZC_ACTUARIEL_365"": 0.0985057570239, ""ZERO_COUPON"": 0.6251558701072, ""TAUX_IN_FINE"": 0.0981640432775, ""TAUX_FORWARD_INSTANTANE"": 0.0993903709274, ""ID_CURVE"": 5815}"
2025-01-06,6.0,YEARS,6.0,9.86026090521,0.0986026090521,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0940390168117, ""TAUX_ZC_ACTUARIEL_365"": 0.0986026090521, ""ZERO_COUPON"": 0.5687956200425, ""TAUX_IN_FINE"": 0.0982836993212, ""TAUX_FORWARD_INSTANTANE"": 0.0988199488428, ""ID_CURVE"": 5815}"
2025-01-06,7.0,YEARS,7.0,9.86049897683,0.0986049897683,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0940411838497, ""TAUX_ZC_ACTUARIEL_365"": 0.0986049897683, ""ZERO_COUPON"": 0.5177367932763, ""TAUX_IN_FINE"": 0.0983191196256, ""TAUX_FORWARD_INSTANTANE"": 0.0984474811899, ""ID_CURVE"": 5815}"
2025-01-06,8.0,YEARS,8.0,9.85698454408,0.0985698454408,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.09400919338, ""TAUX_ZC_ACTUARIEL_365"": 0.0985698454408, ""ZERO_COUPON"": 0.4713880932654, ""TAUX_IN_FINE"": 0.0983195358243, ""TAUX_FORWARD_INSTANTANE"": 0.0982197882771, ""ID_CURVE"": 5815}"
2025-01-06,9.0,YEARS,9.0,9.85228463298,0.0985228463298,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0939664103775, ""TAUX_ZC_ACTUARIEL_365"": 0.0985228463298, ""ZERO_COUPON"": 0.4292577634027, ""TAUX_IN_FINE"": 0.0983067735654, ""TAUX_FORWARD_INSTANTANE"": 0.0980862532876, ""ID_CURVE"": 5815}"
2025-01-06,10.0,YEARS,10.0,9.84750098423,0.0984750098423,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0939228632367, ""TAUX_ZC_ACTUARIEL_365"": 0.0984750098423, ""ZERO_COUPON"": 0.3909292692703, ""TAUX_IN_FINE"": 0.0982902322202, ""TAUX_FORWARD_INSTANTANE"": 0.0980101425633, ""ID_CURVE"": 5815}"
2025-01-06,11.0,YEARS,11.0,9.84306195551,0.0984306195551,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0938824515899, ""TAUX_ZC_ACTUARIEL_365"": 0.0984306195551, ""ZERO_COUPON"": 0.3560418611693, ""TAUX_IN_FINE"": 0.0982737460155, ""TAUX_FORWARD_INSTANTANE"": 0.097967657031, ""ID_CURVE"": 5815}"
2025-01-06,12.0,YEARS,12.0,9.83909612617,0.0983909612617,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0938463464335, ""TAUX_ZC_ACTUARIEL_365"": 0.0983909612617, ""ZERO_COUPON"": 0.3242773349678, ""TAUX_IN_FINE"": 0.0982587070987, ""TAUX_FORWARD_INSTANTANE"": 0.0979443155595, ""ID_CURVE"": 5815}"
2025-01-06,13.0,YEARS,13.0,9.83560603797,0.0983560603797,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0938145713755, ""TAUX_ZC_ACTUARIEL_365"": 0.0983560603797, ""ZERO_COUPON"": 0.2953514050858, ""TAUX_IN_FINE"": 0.0982454732723, ""TAUX_FORWARD_INSTANTANE"": 0.0979316515571, ""ID_CURVE"": 5815}"
2025-01-06,14.0,YEARS,14.0,9.83254718195,0.0983254718195,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.093786721585, ""TAUX_ZC_ACTUARIEL_365"": 0.0983254718195, ""ZERO_COUPON"": 0.2690080155636, ""TAUX_IN_FINE"": 0.0982339927667, ""TAUX_FORWARD_INSTANTANE"": 0.0979248499424, ""ID_CURVE"": 5815}"
2025-01-06,15.0,YEARS,15.0,9.82986256749,0.0982986256749,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.093762278491, ""TAUX_ZC_ACTUARIEL_365"": 0.0982986256749, ""ZERO_COUPON"": 0.2450154087971, ""TAUX_IN_FINE"": 0.0982240745179, ""TAUX_FORWARD_INSTANTANE"": 0.0979212273405, ""ID_CURVE"": 5815}"
2025-01-06,16.0,YEARS,16.0,9.8274968238,0.098274968238,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0937407381822, ""TAUX_ZC_ACTUARIEL_365"": 0.098274968238, ""ZERO_COUPON"": 0.2231632280529, ""TAUX_IN_FINE"": 0.0982154999321, ""TAUX_FORWARD_INSTANTANE"": 0.0979193114063, ""ID_CURVE"": 5815}"
2025-01-06,17.0,YEARS,17.0,9.82540112566,0.0982540112566,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0937216562746, ""TAUX_ZC_ACTUARIEL_365"": 0.0982540112566, ""ZERO_COUPON"": 0.2032602387501, ""TAUX_IN_FINE"": 0.0982080651548, ""TAUX_FORWARD_INSTANTANE"": 0.0979183041374, ""ID_CURVE"": 5815}"
2025-01-06,18.0,YEARS,18.0,9.82353419537,0.0982353419537,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0937046570546, ""TAUX_ZC_ACTUARIEL_365"": 0.0982353419537, ""ZERO_COUPON"": 0.185132438363, ""TAUX_IN_FINE"": 0.0982015938614, ""TAUX_FORWARD_INSTANTANE"": 0.0979177773024, ""ID_CURVE"": 5815}"
2025-01-06,19.0,YEARS,19.0,9.82186177316,0.0982186177316,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0936894286706, ""TAUX_ZC_ACTUARIEL_365"": 0.0982186177316, ""ZERO_COUPON"": 0.1686214285118, ""TAUX_IN_FINE"": 0.0981959382736, ""TAUX_FORWARD_INSTANTANE"": 0.0979175029823, ""ID_CURVE"": 5815}"
2025-01-06,20.0,YEARS,20.0,9.82035560874,0.0982035560874,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0936757139629, ""TAUX_ZC_ACTUARIEL_365"": 0.0982035560874, ""ZERO_COUPON"": 0.1535829788393, ""TAUX_IN_FINE"": 0.0981909760356, ""TAUX_FORWARD_INSTANTANE"": 0.0979173607065, ""ID_CURVE"": 5815}"
2025-01-07,0.0027397260273972,YEARS,0.0027397260273972,8.31930903518,0.0831930903518,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0799132442336, ""TAUX_ZC_ACTUARIEL_365"": 0.0831930903518, ""ZERO_COUPON"": 0.9997810835705, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0832258119266, ""ID_CURVE"": 5816}"
2025-01-07,1.0,YEARS,1.0,9.16110703981,0.0916110703981,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0876546512426, ""TAUX_ZC_ACTUARIEL_365"": 0.0916110703981, ""ZERO_COUPON"": 0.9160771882199, ""TAUX_IN_FINE"": 0.0916110703981, ""TAUX_FORWARD_INSTANTANE"": 0.0973056276923, ""ID_CURVE"": 5816}"
2025-01-07,2.0,YEARS,2.0,9.55834153818,0.0955834153818,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0912870208167, ""TAUX_ZC_ACTUARIEL_365"": 0.0955834153818, ""ZERO_COUPON"": 0.8331229558602, ""TAUX_IN_FINE"": 0.0954019153866, ""TAUX_FORWARD_INSTANTANE"": 0.1008629871508, ""ID_CURVE"": 5816}"
2025-01-07,3.0,YEARS,3.0,9.73994156529,0.0973994156529,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0929432131593, ""TAUX_ZC_ACTUARIEL_365"": 0.0973994156529, ""ZERO_COUPON"": 0.7566687987269, ""TAUX_IN_FINE"": 0.0971045201592, ""TAUX_FORWARD_INSTANTANE"": 0.1009386870057, ""ID_CURVE"": 5816}"
2025-01-07,4.0,YEARS,4.0,9.81915328624,0.0981915328624,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0936647658187, ""TAUX_ZC_ACTUARIEL_365"": 0.0981915328624, ""ZERO_COUPON"": 0.687523640896, ""TAUX_IN_FINE"": 0.0978509064932, ""TAUX_FORWARD_INSTANTANE"": 0.1001640567464, ""ID_CURVE"": 5816}"
2025-01-07,5.0,YEARS,5.0,9.8505743201,0.098505743201,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0939508410501, ""TAUX_ZC_ACTUARIEL_365"": 0.098505743201, ""ZERO_COUPON"": 0.62515590944, ""TAUX_IN_FINE"": 0.0981640252135, ""TAUX_FORWARD_INSTANTANE"": 0.0993904454512, ""ID_CURVE"": 5816}"
2025-01-07,6.0,YEARS,6.0,9.86026120756,0.0986026120756,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0940390195638, ""TAUX_ZC_ACTUARIEL_365"": 0.0986026120756, ""ZERO_COUPON"": 0.56879561065, ""TAUX_IN_FINE"": 0.0982836949072, ""TAUX_FORWARD_INSTANTANE"": 0.0988200470412, ""ID_CURVE"": 5816}"
2025-01-07,7.0,YEARS,7.0,9.86050075021,0.0986050075021,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0940411999918, ""TAUX_ZC_ACTUARIEL_365"": 0.0986050075021, ""ZERO_COUPON"": 0.5177367347749, ""TAUX_IN_FINE"": 0.0983191268599, ""TAUX_FORWARD_INSTANTANE"": 0.0984475937369, ""ID_CURVE"": 5816}"
2025-01-07,8.0,YEARS,8.0,9.85698756,0.0985698756,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0940092208332, ""TAUX_ZC_ACTUARIEL_365"": 0.0985698756, ""ZERO_COUPON"": 0.4713879897364, ""TAUX_IN_FINE"": 0.0983195526924, ""TAUX_FORWARD_INSTANTANE"": 0.0982199091908, ""ID_CURVE"": 5816}"
2025-01-07,9.0,YEARS,9.0,9.85228868656,0.0985228868656,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0939664472778, ""TAUX_ZC_ACTUARIEL_365"": 0.0985228868656, ""ZERO_COUPON"": 0.4292576208452, ""TAUX_IN_FINE"": 0.098306798323, ""TAUX_FORWARD_INSTANTANE"": 0.0980863789507, ""ID_CURVE"": 5816}"
2025-01-07,10.0,YEARS,10.0,9.84750590394,0.0984750590394,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0939229080235, ""TAUX_ZC_ACTUARIEL_365"": 0.0984750590394, ""ZERO_COUPON"": 0.390929094186, ""TAUX_IN_FINE"": 0.098290263442, ""TAUX_FORWARD_INSTANTANE"": 0.0980102708695, ""ID_CURVE"": 5816}"
2025-01-07,11.0,YEARS,11.0,9.84306760193,0.0984306760193,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0938825029944, ""TAUX_ZC_ACTUARIEL_365"": 0.0984306760193, ""ZERO_COUPON"": 0.3560416598457, ""TAUX_IN_FINE"": 0.0982737825642, ""TAUX_FORWARD_INSTANTANE"": 0.0979677867859, ""ID_CURVE"": 5816}"
2025-01-07,12.0,YEARS,12.0,9.8391023872,0.098391023872,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0938464034353, ""TAUX_ZC_ACTUARIEL_365"": 0.098391023872, ""ZERO_COUPON"": 0.3242771131551, ""TAUX_IN_FINE"": 0.0982587480718, ""TAUX_FORWARD_INSTANTANE"": 0.097944446099, ""ID_CURVE"": 5816}"
2025-01-07,13.0,YEARS,13.0,9.83561282352,0.0983561282352,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0938146331546, ""TAUX_ZC_ACTUARIEL_365"": 0.0983561282352, ""ZERO_COUPON"": 0.2953511678807, ""TAUX_IN_FINE"": 0.0982455179523, ""TAUX_FORWARD_INSTANTANE"": 0.0979317825173, ""ID_CURVE"": 5816}"
2025-01-07,14.0,YEARS,14.0,9.83255441929,0.0983255441929,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0937867874793, ""TAUX_ZC_ACTUARIEL_365"": 0.0983255441929, ""ZERO_COUPON"": 0.2690077673982, ""TAUX_IN_FINE"": 0.0982340405791, ""TAUX_FORWARD_INSTANTANE"": 0.0979249811265, ""ID_CURVE"": 5816}"
2025-01-07,15.0,YEARS,15.0,9.82987019747,0.0982987019747,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.093762347962, ""TAUX_ZC_ACTUARIEL_365"": 0.0982987019747, ""ZERO_COUPON"": 0.2450151534755, ""TAUX_IN_FINE"": 0.0982241249986, ""TAUX_FORWARD_INSTANTANE"": 0.0979213586427, ""ID_CURVE"": 5816}"
2025-01-07,16.0,YEARS,16.0,9.82750479788,0.0982750479788,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0937408107876, ""TAUX_ZC_ACTUARIEL_365"": 0.0982750479788, ""ZERO_COUPON"": 0.2231629688072, ""TAUX_IN_FINE"": 0.0982155527023, ""TAUX_FORWARD_INSTANTANE"": 0.0979194427707, ""ID_CURVE"": 5816}"
2025-01-07,17.0,YEARS,17.0,9.8254094036,0.098254094036,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0937217316483, ""TAUX_ZC_ACTUARIEL_365"": 0.098254094036, ""ZERO_COUPON"": 0.2032599783023, ""TAUX_IN_FINE"": 0.0982081199024, ""TAUX_FORWARD_INSTANTANE"": 0.0979184355342, ""ID_CURVE"": 5816}"
2025-01-07,18.0,YEARS,18.0,9.82354274354,0.0982354274354,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0937047348901, ""TAUX_ZC_ACTUARIEL_365"": 0.0982354274354, ""ZERO_COUPON"": 0.1851321789854, ""TAUX_IN_FINE"": 0.0982016503267, ""TAUX_FORWARD_INSTANTANE"": 0.0979179087161, ""ID_CURVE"": 5816}"
2025-01-07,19.0,YEARS,19.0,9.82187056316,0.0982187056316,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0936895087094, ""TAUX_ZC_ACTUARIEL_365"": 0.0982187056316, ""ZERO_COUPON"": 0.1686211720832, ""TAUX_IN_FINE"": 0.0981959962387, ""TAUX_FORWARD_INSTANTANE"": 0.0979176344048, ""ID_CURVE"": 5816}"
2025-01-07,20.0,YEARS,20.0,9.82036461643,0.0982036461643,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5816,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-07T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0936757959849, ""TAUX_ZC_ACTUARIEL_365"": 0.0982036461643, ""ZERO_COUPON"": 0.1535827268957, ""TAUX_IN_FINE"": 0.0981910353162, ""TAUX_FORWARD_INSTANTANE"": 0.0979174921335, ""ID_CURVE"": 5816}"
2025-01-08,0.0027397260273972,YEARS,0.0027397260273972,8.31506588556,0.0831506588556,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5817,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-08T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0798740708603, ""TAUX_ZC_ACTUARIEL_365"": 0.0831506588556, ""ZERO_COUPON"": 0.9997811908714, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0831834741658, ""ID_CURVE"": 5817}"
2025-01-08,1.0,YEARS,1.0,9.15919312104,0.0915919312104,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5817,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-08T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0876371181157, ""TAUX_ZC_ACTUARIEL_365"": 0.0915919312104, ""ZERO_COUPON"": 0.9160932500583, ""TAUX_IN_FINE"": 0.0915919312104, ""TAUX_FORWARD_INSTANTANE"": 0.0973014265776, ""ID_CURVE"": 5817}"
2025-01-08,2.0,YEARS,2.0,9.55740039829,0.0955740039829,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5817,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-08T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0912784304718, ""TAUX_ZC_ACTUARIEL_365"": 0.0955740039829, ""ZERO_COUPON"": 0.8331372696102, ""TAUX_IN_FINE"": 0.0953920758377, ""TAUX_FORWARD_INSTANTANE"": 0.1008651657779, ""ID_CURVE"": 5817}"
2025-01-08,3.0,YEARS,3.0,9.73934545365,0.0973934545365,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5817,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-08T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0929377811057, ""TAUX_ZC_ACTUARIEL_365"": 0.0973934545365, ""ZERO_COUPON"": 0.756681129624, ""TAUX_IN_FINE"": 0.0970979445523, ""TAUX_FORWARD_INSTANTANE"": 0.100937814866, ""ID_CURVE"": 5817}"
2025-01-08,4.0,YEARS,4.0,9.81862745665,0.0981862745665,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5817,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-08T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0936599776663, ""TAUX_ZC_ACTUARIEL_365"": 0.0981862745665, ""ZERO_COUPON"": 0.6875368088941, ""TAUX_IN_FINE"": 0.0978450709937, ""TAUX_FORWARD_INSTANTANE"": 0.1001586873384, ""ID_CURVE"": 5817}"
